RV-8 C-GNHK Flight Test Data from 21:14 12 Apr 20060
0
Time	Elapsed Time	Unix Time	Discretes Time	Event Marker	D10A Time	Hr	Mn	Sec	fractions of sec	Pitch	Bank	Heading	IAS	Baro Altitude	Yaw rate	Ny	Nz	EIS4000 Time	RPM	MP	OAT	Fuel Flow	Fuel Qty	CHT 1	CHT 2	CHT 3	CHT 4	EGT 1	EGT 2	EGT 3	EGT 4	Oil Temp	Oil Press	Volt	Alternator Load	Hour Meter	Hrs	Min	Sec	Hours End	Min End	Unit Temp	GNS430 Time	Grd Speed	Track	GPS Altitude	Latitude	Longitude	Desired Track	Cross Track Error	Active Waypoint	Distance to Waypoint	Bearing to Waypoint	Magnetic Variation	Distance to Destination	GPS Nav Status	GPS Waypoints0
(H:M:S)	(seconds)	(seconds)	(seconds)	(1 = Event)	(seconds)	(Hr)	(Mn)	(Sec)	(1/64 sec)	(deg)	(deg)	(deg mag)	(KIAS)	(ft)	(deg/s)	(g)	(g)	(seconds)	(RPM)	(in HG)	(deg C)	(USG/hr)	(USG)	(deg C)	(deg C)	(deg C)	(deg C)	(deg C)	(deg C)	(deg C)	(deg C)	(deg C)	(psi)	(volt)	(amp)	(hr)	(hr)	(mn)	(s)	(hr)	(mn)	(deg C)	(seconds)	(kt)	(deg mag)	(ft)	(deg N)	(deg W)	(deg mag)	(nm R)	()	(nm)	(deg mag)	(deg E)	(nm)	(1 = Valid)	()0
21:15:50.50	67.0	1144890950.5	1144890950.5	0	1144890950.5	01	16	23	30	9.7	0.9	304	0.0	134.51444	+004	0.02	1.0	1144890950.55	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:15:51.00	67.5	1144890951.0	1144890951.01	0	1144890951.01	01	16	23	63	9.7	0.9	304	0.0	134.51444	+004	0.02	1.0	1144890951.08	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	15	1144890951.160	0		-----0	0	0	0	0	0	0	0	-14.10	0	0	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:15:51.50	68.0	1144890951.5	1144890951.51	0	1144890951.5	01	16	24	29	9.7	0.9	304	0.0	134.51444	+004	0.02	1.0	1144890951.54	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:15:52.00	68.5	1144890952.0	1144890952.0	0	1144890952.09	01	16	24	63	9.6	0.9	304	0.0	134.51444	+004	0.02	1.0	1144890952.07	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	15	1144890952.220	0		-----0	0	0	0	0	0	0	0	-14.10	0	0	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:15:52.50	69.0	1144890952.5	1144890952.52	0	1144890952.51	01	16	25	31	9.7	0.9	304	0.0	134.51444	+003	0.02	1.0	1144890952.51	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:15:53.00	69.5	1144890953.0	1144890953.02	0	1144890953.01	01	16	25	63	9.6	0.9	304	0.0	134.51444	+004	0.02	1.0	1144890953.06	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	15	1144890953.14	000	014	00371	45.2526666667	75.58183333330	0		AVVON0	0		-14.10	0	0	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:15:53.50	70.0	1144890953.5	1144890953.53	0	1144890953.51	01	16	26	29	9.7	0.9	304	0.0	131.2336	+003	0.02	1.0	1144890953.53	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:15:54.00	70.5	1144890954.0	1144890954.01	0	1144890954.01	01	16	26	60	9.6	0.9	304	0.0	134.51444	+003	0.02	1.0	1144890954.0	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.8	51	0.0	0	0	0	0	0	15	1144890954.13	000	014	00371	45.2526666667	75.5818333333	80.6	-10.76	AVVON	25.2	107.6	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:15:54.50	71.0	1144890954.5	1144890954.51	0	1144890954.51	01	16	27	31	9.6	0.9	304	0.0	134.51444	+003	0.02	1.0	1144890954.57	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:15:55.00	71.5	1144890955.0	1144890955.01	0	1144890955.01	01	16	27	63	9.6	0.9	304	0.0	134.51444	+003	0.02	1.0	1144890955.02	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	16	1144890955.15	000	014	00371	45.2528333333	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:15:55.50	72.0	1144890955.5	1144890955.52	0	1144890955.52	01	16	28	30	9.6	0.9	304	0.0	134.51444	+003	0.02	1.0	1144890955.56	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:15:56.00	72.5	1144890956.0	1144890956.05	0	1144890956.05	01	16	28	58	9.6	0.9	304	0.0	134.51444	+003	0.02	1.0	1144890956.05	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	15	1144890956.16	000	014	00371	45.2526666667	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:15:56.50	73.0	1144890956.5	1144890956.51	0	1144890956.51	01	16	29	31	9.6	0.9	304	0.0	134.51444	+003	0.02	1.0	1144890956.54	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:15:57.00	73.5	1144890957.0	1144890957.0	0	1144890957.01	01	16	29	63	9.6	0.9	304	0.0	134.51444	+003	0.02	1.0	1144890957.07	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	15	1144890957.17	000	014	00371	45.2526666667	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:15:57.50	74.0	1144890957.5	1144890957.52	0	1144890957.52	01	16	30	30	9.6	0.9	304	0.0	134.51444	+004	0.02	1.0	1144890957.53	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:15:58.00	74.5	1144890958.0	1144890958.02	0	1144890958.02	01	16	30	61	9.6	0.9	304	0.0	131.2336	+004	0.02	1.0	1144890958.02	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	15	1144890958.13	000	014	00371	45.2526666667	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:15:58.50	75.0	1144890958.5	1144890958.51	0	1144890958.52	01	16	31	30	9.6	0.9	304	0.0	134.51444	+004	0.02	1.0	1144890958.51	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:15:59.00	75.5	1144890959.0	1144890959.0	0	1144890959.01	01	16	31	63	9.6	0.9	304	0.0	131.2336	+004	0.02	1.0	1144890959.05	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	16	1144890959.14	000	014	00371	45.2526666667	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:15:59.50	76.0	1144890959.5	1144890959.55	0	1144890959.54	01	16	32	31	9.6	0.9	304	0.0	131.2336	+004	0.02	1.0	1144890959.58	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:16:00.00	76.5	1144890960.0	1144890960.02	0	1144890960.02	01	16	32	61	9.6	0.9	304	0.0	134.51444	+004	0.02	1.0	1144890960.02	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	16	1144890960.15	000	014	00371	45.2526666667	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:16:00.50	77.0	1144890960.5	1144890960.52	0	1144890960.53	01	16	33	31	9.6	0.9	304	0.0	131.2336	+004	0.02	1.0	1144890960.55	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:16:01.00	77.5	1144890961.0	1144890961.02	0	1144890961.01	01	16	33	63	9.6	0.9	304	0.0	131.2336	+004	0.02	1.0	1144890961.01	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	16	1144890961.15	000	014	00371	45.2526666667	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:16:01.50	78.0	1144890961.5	1144890961.51	0	1144890961.51	01	16	34	31	9.6	0.9	304	0.0	131.2336	+004	0.02	1.0	1144890961.55	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:16:02.00	78.5	1144890962.0	1144890962.05	0	1144890962.08	01	16	34	63	9.6	0.9	304	0.0	131.2336	+004	0.02	1.0	1144890962.05	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	16	1144890962.17	000	014	00371	45.2526666667	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:16:02.50	79.0	1144890962.5	1144890962.53	0	1144890962.53	01	16	35	31	9.6	0.9	304	0.0	131.2336	+004	0.02	1.0	1144890962.53	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:16:03.00	79.5	1144890963.0	1144890963.02	0	1144890963.01	01	16	35	63	9.6	0.9	304	0.0	134.51444	+004	0.02	1.0	1144890963.07	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	16	1144890963.24	000	014	00371	45.2526666667	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:16:03.50	80.0	1144890963.5	1144890963.51	0	1144890963.51	01	16	36	31	9.7	0.9	304	0.0	131.2336	+004	0.02	1.0	1144890963.5	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:16:04.00	80.5	1144890964.0	1144890964.05	0	1144890964.08	01	16	36	63	9.7	0.9	304	0.0	134.51444	+004	0.02	1.0	1144890964.06	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	16	1144890964.14	000	014	00371	45.2526666667	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:16:04.50	81.0	1144890964.5	1144890964.53	0	1144890964.54	01	16	37	31	9.7	0.9	304	0.0	134.51444	+004	0.02	1.0	1144890964.58	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:16:05.00	81.5	1144890965.0	1144890965.0	0	1144890965.01	01	16	37	63	9.7	0.9	304	0.0	134.51444	+004	0.02	1.0	1144890965.02	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	16	1144890965.14	000	014	00371	45.2526666667	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:16:05.50	82.0	1144890965.5	1144890965.51	0	1144890965.51	01	16	38	31	9.7	0.9	304	0.0	131.2336	+004	0.02	1.0	1144890965.56	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:16:06.00	82.5	1144890966.0	1144890966.05	0	1144890966.05	01	16	38	58	9.7	0.9	304	0.0	134.51444	+004	0.02	1.0	1144890966.05	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	16	1144890966.16	000	014	00371	45.2526666667	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:16:06.50	83.0	1144890966.5	1144890966.54	0	1144890966.51	01	16	39	31	9.7	0.9	304	0.0	134.51444	+004	0.02	1.0	1144890966.55	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:16:07.00	83.5	1144890967.0	1144890967.02	0	1144890967.01	01	16	39	63	9.7	0.9	304	0.0	131.2336	+004	0.02	1.0	1144890967.04	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	16	1144890967.18	000	014	00371	45.2526666667	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:16:07.50	84.0	1144890967.5	1144890967.51	0	1144890967.51	01	16	40	31	9.7	0.9	304	0.0	131.2336	+004	0.02	1.0	1144890967.57	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:16:08.00	84.5	1144890968.0	1144890968.02	0	1144890968.03	01	16	40	61	9.7	0.9	304	0.0	134.51444	+003	0.02	1.0	1144890968.02	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	16	1144890968.18	000	014	00371	45.2526666667	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:16:08.50	85.0	1144890968.5	1144890968.51	0	1144890968.51	01	16	41	31	9.6	0.9	304	0.0	134.51444	+003	0.02	1.0	1144890968.56	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:16:09.00	85.5	1144890969.0	1144890969.0	0	1144890969.01	01	16	41	63	9.6	0.9	304	0.0	131.2336	+004	0.02	1.0	1144890969.09	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:16:09.50	86.0	1144890969.5	1144890969.5	0	1144890969.5	01	16	42	30	9.7	0.9	304	0.0	131.2336	+004	0.02	1.0	1144890969.53	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:16:10.00	86.5	1144890970.0	1144890970.01	0	1144890970.03	01	16	42	61	9.7	0.9	304	0.0	134.51444	+003	0.02	1.0	1144890970.01	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	16	1144890970.14	000	014	00371	45.2526666667	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:16:10.50	87.0	1144890970.5	1144890970.5	0	1144890970.51	01	16	43	31	9.7	0.9	304	0.0	134.51444	+004	0.02	1.0	1144890970.52	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:16:11.00	87.5	1144890971.0	1144890971.01	0	1144890971.01	01	16	43	63	9.7	0.9	304	0.0	131.2336	+004	0.02	1.0	1144890971.09	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	16	1144890971.16	000	014	00371	45.2526666667	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:16:11.50	88.0	1144890971.5	1144890971.57	0	1144890971.57	01	16	44	27	9.7	0.9	304	0.0	134.51444	+004	0.02	1.0	1144890971.58	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:16:12.00	88.5	1144890972.0	1144890972.01	0	1144890972.01	01	16	44	63	9.7	0.9	304	0.0	131.2336	+004	0.02	1.0	1144890972.08	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	16	1144890972.16	000	014	00371	45.2526666667	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:16:12.50	89.0	1144890972.5	1144890972.52	0	1144890972.51	01	16	45	31	9.7	0.9	304	0.0	131.2336	+003	0.02	1.0	1144890972.53	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	53	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:16:13.00	89.5	1144890973.0	1144890973.0	0	1144890973.01	01	16	45	63	9.6	0.9	304	0.0	134.51444	+004	0.02	1.0	1144890973.06	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	53	0.0	0	0	0	0	0	16	1144890973.18	000	014	00371	45.2526666667	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:16:13.50	90.0	1144890973.5	1144890973.51	0	1144890973.51	01	16	46	31	9.6	0.9	304	0.0	134.51444	+004	0.02	1.0	1144890973.52	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:16:14.00	90.5	1144890974.0	1144890974.07	0	1144890974.0	01	16	46	62	9.7	0.9	304	0.0	131.2336	+004	0.02	1.0	1144890974.07	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	16	1144890974.18	000	014	00371	45.2526666667	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:16:14.50	91.0	1144890974.5	1144890974.51	0	1144890974.51	01	16	47	31	9.7	0.9	304	0.0	131.2336	+003	0.02	1.0	1144890974.58	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:16:15.00	91.5	1144890975.0	1144890975.02	0	1144890975.02	01	16	47	63	9.7	0.9	304	0.0	134.51444	+003	0.02	1.0	1144890975.02	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	16	1144890975.15	000	014	00371	45.2526666667	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:16:15.50	92.0	1144890975.5	1144890975.52	0	1144890975.51	01	16	48	31	9.7	0.9	304	0.0	134.51444	+003	0.02	1.0	1144890975.56	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:16:16.00	92.5	1144890976.0	1144890976.05	0	1144890976.09	01	16	48	63	9.7	0.9	304	0.0	134.51444	+003	0.02	1.0	1144890976.05	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	16	1144890976.16	000	014	00371	45.2526666667	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:16:16.50	93.0	1144890976.5	1144890976.5	0	1144890976.51	01	16	49	31	9.7	0.9	304	0.0	131.2336	+003	0.02	1.0	1144890976.54	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:16:17.00	93.5	1144890977.0	1144890977.01	0	1144890977.01	01	16	49	63	9.7	0.9	304	0.0	134.51444	+003	0.02	1.0	1144890977.0	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	16	1144890977.17	000	014	00371	45.2526666667	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:16:17.50	94.0	1144890977.5	1144890977.51	0	1144890977.51	01	16	50	31	9.7	0.9	304	0.0	134.51444	+003	0.02	1.0	1144890977.53	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:16:18.00	94.5	1144890978.0	1144890978.0	0	1144890978.01	01	16	50	63	9.7	0.9	304	0.0	134.51444	+003	0.02	1.0	1144890978.07	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	16	1144890978.17	000	014	00371	45.2526666667	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:16:18.50	95.0	1144890978.5	1144890978.51	0	1144890978.51	01	16	51	31	9.7	0.9	304	0.0	134.51444	+003	0.02	1.0	1144890978.52	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:16:19.00	95.5	1144890979.0	1144890979.01	0	1144890979.01	01	16	51	63	9.7	0.9	304	0.0	131.2336	+004	0.02	1.0	1144890979.05	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	16	1144890979.19	000	014	00371	45.2526666667	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:16:19.50	96.0	1144890979.5	1144890979.51	0	1144890979.51	01	16	52	31	9.7	0.9	304	0.0	134.51444	+003	0.02	1.0	1144890979.59	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:16:20.00	96.5	1144890980.0	1144890980.05	0	1144890980.08	01	16	52	63	9.7	1.0	304	0.0	134.51444	+003	0.02	1.0	1144890980.05	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:16:20.50	97.0	1144890980.5	1144890980.51	0	1144890980.51	01	16	53	31	9.8	1.0	304	0.0	134.51444	+003	0.02	1.0	1144890980.55	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:16:21.00	97.5	1144890981.0	1144890981.02	0	1144890981.01	01	16	53	63	9.8	1.0	304	0.0	131.2336	+003	0.02	1.0	1144890981.01	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	16	1144890981.15	000	014	00371	45.2526666667	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:16:21.50	98.0	1144890981.5	1144890981.51	0	1144890981.51	01	16	54	31	9.8	1.0	304	0.0	131.2336	+003	0.02	1.0	1144890981.54	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:16:22.00	98.5	1144890982.0	1144890982.01	0	1144890982.05	01	16	54	58	9.8	1.0	304	0.0	134.51444	+003	0.02	1.0	1144890982.01	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	16	1144890982.17	000	014	00371	45.2526666667	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:16:22.50	99.0	1144890982.5	1144890982.5	0	1144890982.51	01	16	55	31	9.8	1.0	304	0.0	131.2336	+003	0.02	1.0	1144890982.53	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
